Driver,Nationality,Team,Total_Victories_Driver,Team,Total_Victories_Team
Patrick  Tambay ,FRA,Ensign Ford,2.0,NA,0.0
Riccardo  Patrese ,ITA,Shadow Ford,6.0,Shadow Ford,1.0
Gilles  Villeneuve ,CAN,Ferrari,6.0,Ferrari,245.0
Didier  Pironi ,FRA,Tyrrell Ford,3.0,Tyrrell Ford,23.0
Jean-Pierre  Jabouille ,FRA,Renault,2.0,Renault,35.0
Rene  Arnoux ,FRA,Renault,7.0,Renault,35.0
Nelson  Piquet ,BRA,Brabham Ford,23.0,Brabham Ford,15.0
Elio  de Angelis ,ITA,Shadow Ford,2.0,Shadow Ford,1.0
Keke  Rosberg ,FIN,Fittipaldi Ford,5.0,NA,0.0
Alain  Prost ,FRA,McLaren Ford,51.0,McLaren Ford,35.0
Nigel  Mansell ,GBR,Lotus Ford,31.0,Lotus Ford,47.0
Michele  Alboreto ,ITA,Tyrrell Ford,5.0,Tyrrell Ford,23.0
Ayrton  Senna ,BRA,Toleman Hart,41.0,NA,0.0
Thierry  Boutsen ,BEL,Arrows BMW,3.0,NA,0.0
Gerhard  Berger ,AUT,Arrows BMW,10.0,NA,0.0
Alessandro  Nannini ,ITA,Benetton Ford,1.0,Benetton Ford,14.0
Jean  Alesi ,FRA,Tyrrell Ford,1.0,Tyrrell Ford,23.0
Johnny  Herbert ,GBR,Tyrrell Ford,3.0,Tyrrell Ford,23.0
Michael  Schumacher ,GER,Benetton Ford,91.0,Benetton Ford,14.0
Mika  Hakkinen ,FIN,Lotus Judd,20.0,NA,0.0
Damon  Hill ,GBR,Williams Renault,22.0,Williams Renault,64.0
Rubens  Barrichello ,BRA,Jordan Hart,11.0,NA,0.0
Eddie  Irvine ,GBR,Jordan Hart,4.0,NA,0.0
David  Coulthard ,GBR,Williams Renault,13.0,Williams Renault,64.0
Olivier  Panis ,FRA,Ligier Renault,1.0,NA,0.0
Heinz-Harald  Frentzen ,GER,Sauber Mercedes,3.0,NA,0.0
Jacques  Villeneuve ,CAN,Williams Renault,11.0,Williams Renault,64.0
Giancarlo  Fisichella ,ITA,Jordan Peugeot,3.0,NA,0.0
Ralf  Schumacher ,GER,Jordan Peugeot,6.0,NA,0.0
Jarno  Trulli ,ITA,Prost Mugen Honda,1.0,NA,0.0
Jenson  Button ,GBR,Williams BMW,15.0,Williams BMW,10.0
Juan Pablo  Montoya ,COL,Williams BMW,7.0,Williams BMW,10.0
Kimi  RÃ¤ikkÃ¶nen ,FIN,Sauber Petronas,21.0,NA,0.0
Felipe  Massa ,BRA,Sauber Petronas,11.0,NA,0.0
Mark  Webber ,AUS,Minardi Asiatech,9.0,NA,0.0
Fernando  Alonso ,ESP,Renault,32.0,Renault,35.0
Robert  Kubica ,POL,Sauber BMW,1.0,Sauber BMW,1.0
Nico  Rosberg ,GER,Williams Cosworth,23.0,NA,0.0
Lewis  Hamilton ,GBR,McLaren Mercedes,103.0,McLaren Mercedes,80.0
Heikki  Kovalainen ,FIN,Renault,1.0,Renault,35.0
Sebastian  Vettel ,GER,STR Ferrari,53.0,STR Ferrari,1.0
Sergio  Perez ,MEX,Sauber Ferrari,6.0,NA,0.0
Pastor  Maldonado ,VEN,Williams Cosworth,1.0,NA,0.0
Daniel  Ricciardo ,AUS,HRT Cosworth,8.0,NA,0.0
Valtteri Bottas ,FIN,Williams Renault,3.0,Williams Renault,64.0
Max  Verstappen ,NED,STR Renault,58.0,NA,0.0
Carlos  Sainz ,ESP,STR Renault,3.0,NA,0.0
Esteban  Ocon ,FRA,MRT Mercedes,1.0,NA,0.0
Pierre  Gasly ,FRA,Toro Rosso,1.0,NA,0.0
Valtteri  Bottas ,FIN,Mercedes,7.0,Mercedes,116.0
Charles  Leclerc ,MON,Sauber Ferrari,5.0,NA,0.0
Lando  Norris ,GBR,McLaren Renault,1.0,NA,0.0
George  Russell ,GBR,Williams Mercedes,1.0,NA,0.0
