Driver,Nationality,Team,Total_Victories_Driver,Team,Total_Victories_Team
Andre  Pilette ,BEL,Gordini,0.0,NA,0.0
Umberto Maglioli ,ITA,Ferrari,0.0,Ferrari,245.0
Eugenio  Castellotti ,ITA,Ferrari,0.0,Ferrari,245.0
Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Jimmy  Davies ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Johnny  Thomson ,USA,Kuzma Offenhauser,0.0,Kuzma Offenhauser,1.0
Cesare  Perdisa ,ITA,Maserati,0.0,Maserati,9.0
Carlos  Menditeguy ,ARG,Maserati,0.0,Maserati,9.0
Walt Faulkner ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Bill  Homeier ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Peter  Collins ,GBR,Ferrari,3.0,Ferrari,245.0
Pat  Flaherty ,USA,Watson Offenhauser,1.0,Watson Offenhauser,3.0
Paco Godia ,ESP,Maserati,0.0,Maserati,9.0
Jack Fairman ,GBR,Connaught Alta,0.0,NA,0.0
Don Freeland ,USA,Phillips Offenhauser,0.0,NA,0.0
Ron  Flockhart ,GBR,Connaught Alta,0.0,NA,0.0
Harry  Schell ,USA,Vanwall,0.0,Vanwall,10.0
Alfonso  de Portago,ESP,Ferrari,0.0,Ferrari,245.0
Olivier Gendebien ,BEL,Ferrari,0.0,Ferrari,245.0
Hermano  da Silva Ramos ,BRA,Gordini,0.0,NA,0.0
Dick  Rathmann ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Horace Gould,GBR,Maserati,0.0,Maserati,9.0
Gerino Gerini,ITA,Maserati,0.0,Maserati,9.0
Chico  Landi ,BRA,Maserati,0.0,Maserati,9.0
Tony  Brooks ,GBR,Vanwall,6.0,Vanwall,10.0
Masten  Gregory ,USA,Maserati,0.0,Maserati,9.0
Stuart Lewis-Evans,GBR,Vanwall,0.0,Vanwall,10.0
Wolfgang  von Trips ,GER,Ferrari,2.0,Ferrari,245.0
Roy  Salvadori ,GBR,Cooper Climax,0.0,Cooper Climax,14.0
Giorgio Scarlatti,ITA,Maserati,0.0,Maserati,9.0
Phil  Hill ,USA,Ferrari,3.0,Ferrari,245.0
George Amick ,USA,Epperly Offenhauser,0.0,Epperly Offenhauser,2.0
Johnny Boyd ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Jack  Brabham ,AUS,Cooper Climax,14.0,Cooper Climax,14.0
Cliff  Allison ,GBR,Lotus Climax,0.0,Lotus Climax,24.0
Jo  Bonnier ,SWE,BRM,1.0,BRM,17.0
Bruce  McLaren ,NZL,Cooper Climax,4.0,Cooper Climax,14.0
Dan  Gurney ,USA,Ferrari,4.0,Ferrari,245.0
Rodger  Ward ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Innes  Ireland ,GBR,Lotus Climax,1.0,Lotus Climax,24.0
Paul  Goldsmith ,USA,Epperly Offenhauser,0.0,Epperly Offenhauser,2.0
Richie  Ginther ,USA,Ferrari,1.0,Ferrari,245.0
Jim  Clark ,GBR,Lotus Climax,25.0,Lotus Climax,24.0
John  Surtees ,GBR,Lotus Climax,6.0,Lotus Climax,24.0
Graham  Hill ,GBR,BRM,14.0,BRM,17.0
Willy  Mairesse ,BEL,Ferrari,0.0,Ferrari,245.0
Don Branson ,USA,Phillips Offenhauser,0.0,NA,0.0
Henry  Taylor ,GBR,Cooper Climax,0.0,Cooper Climax,14.0
Giulio  Cabianca ,ITA,Cooper Castellotti,0.0,NA,0.0
Eddie  Johnson ,USA,Trevis Offenhauser,0.0,NA,0.0
Lucien  Bianchi ,BEL,Cooper Climax,0.0,Cooper Climax,14.0
Giancarlo  Baghetti ,ITA,Ferrari,1.0,Ferrari,245.0
Jackie Lewis,GBR,Cooper Climax,0.0,Cooper Climax,14.0
Tony  Maggs ,RSA,Cooper Climax,0.0,Cooper Climax,14.0
Trevor Taylor,GBR,Lotus Climax,0.0,Lotus Climax,24.0
Lorenzo  Bandini ,ITA,Ferrari,1.0,Ferrari,245.0
Ricardo Rodriguez,MEX,Ferrari,0.0,Ferrari,245.0
Carel Godin  de Beaufort,NED,Porsche,0.0,Porsche,1.0
Neville  Lederle ,RSA,Lotus Climax,0.0,Lotus Climax,24.0
Gerhard  Mitter ,GER,Porsche,0.0,Porsche,1.0
Jim Hall,USA,Lotus BRM,0.0,Lotus BRM,1.0
Ludovico  Scarfiotti ,ITA,Ferrari,1.0,Ferrari,245.0
Jo  Siffert ,SUI,Lotus BRM,2.0,Lotus BRM,1.0
Tony Settember,USA,Scirocco BRM,0.0,NA,0.0
Chris  Amon ,NZL,Lotus BRM,0.0,Lotus BRM,1.0
Bob  Anderson ,GBR,Lola Climax,0.0,NA,0.0
Ian  Raby ,GBR,Gilby BRM,0.0,NA,0.0
John Campbell-Jones,GBR,Lola Climax,0.0,NA,0.0
Ian  Burgess,GBR,Scirocco BRM,0.0,NA,0.0
Mike  Hailwood ,GBR,NA,0.0,NA,0.0
Mario de Araujo Cabral,POR,Cooper Climax,0.0,Cooper Climax,14.0
Bernard Collomb,FRA,Lotus Climax,0.0,Lotus Climax,24.0
Mike  Spence ,GBR,Lotus Climax,0.0,Lotus Climax,24.0
Peter  Broeker,CAN,Stebro Ford,0.0,NA,0.0
Pedro  Rodriguez ,MEX,Lotus Climax,2.0,Lotus Climax,24.0
Hap Sharp,USA,Lotus BRM,0.0,Lotus BRM,1.0
Moises  Solana ,MEX,BRM,0.0,BRM,17.0
Doug  Serrurier ,RSA,LDS Alfa Romeo,0.0,NA,0.0
Trevor  Blokdyk ,RSA,Cooper Maserati,0.0,Cooper Maserati,2.0
Brausch  Niemann ,RSA,Lotus Ford,0.0,Lotus Ford,47.0
John  Love ,RHO,Cooper Climax,0.0,Cooper Climax,14.0
Ernie  Pieterse ,RSA,Lotus Climax,0.0,Lotus Climax,24.0
Peter  de Klerk ,RSA,Alfa Romeo,0.0,Alfa Romeo,11.0
Sam  Tingle ,RHO,LDS Alfa Romeo,0.0,NA,0.0
David  Prophet ,GBR,Brabham Ford,0.0,Brabham Ford,15.0
Peter Arundell,GBR,Lotus Climax,0.0,Lotus Climax,24.0
Walt Hansgen ,USA,Lotus Climax,0.0,Lotus Climax,24.0
Jackie  Stewart ,GBR,BRM,27.0,BRM,17.0
Denny  Hulme ,NZL,Brabham Climax,8.0,Brabham Climax,2.0
Jochen  Rindt ,AUT,Cooper Climax,6.0,Cooper Climax,14.0
Ronnie  Bucknum ,USA,Honda,0.0,Honda,3.0
Richard  Attwood ,GBR,Lotus BRM,0.0,Lotus BRM,1.0
Mike Parkes,GBR,Ferrari,0.0,Ferrari,245.0
Bob  Bondurant ,USA,Eagle Weslake,0.0,Eagle Weslake,1.0
John Taylor,GBR,Brabham BRM,0.0,NA,0.0
Chris Irwin ,GBR,BRM,0.0,BRM,17.0
Guy Ligier,FRA,Brabham Repco,0.0,Brabham Repco,8.0
Jacky  Ickx ,BEL,Cooper Maserati,8.0,Cooper Maserati,2.0
Jean-Pierre  Beltoise ,FRA,Matra,1.0,NA,0.0
Johnny Servoz-Gavin,FRA,Matra Ford,0.0,Matra Ford,9.0
Jackie  Oliver ,GBR,Lotus Ford,0.0,Lotus Ford,47.0
Vic Elford,GBR,Cooper BRM,0.0,NA,0.0
Brian Redman ,GBR,Cooper BRM,0.0,NA,0.0
Piers Courage ,GBR,BRM,0.0,BRM,17.0
Silvio Moser,SUI,Brabham Repco,0.0,Brabham Repco,8.0
Clay  Regazzoni ,SUI,Ferrari,5.0,Ferrari,245.0
Emerson  Fittipaldi ,BRA,Lotus Ford,14.0,Lotus Ford,47.0
Rolf  Stommelen ,GER,Brabham Ford,0.0,Brabham Ford,15.0
Henri  Pescarolo ,FRA,Matra,0.0,NA,0.0
Mario  Andretti ,USA,March Ford,12.0,March Ford,3.0
Reine Wisell ,SWE,Lotus Ford,0.0,Lotus Ford,47.0
Ignazio Giunti,ITA,Ferrari,0.0,Ferrari,245.0
John Miles ,GBR,Lotus Ford,0.0,Lotus Ford,47.0
Francois Cevert,FRA,March Ford,1.0,March Ford,3.0
Peter Gethin,GBR,McLaren Ford,1.0,McLaren Ford,35.0
Derek  Bell ,GBR,Surtees Ford,0.0,NA,0.0
Ronnie  Peterson ,SWE,NA,10.0,NA,0.0
Tim Schenken ,AUS,Brabham Ford,0.0,Brabham Ford,15.0
Howden Ganley,NZL,BRM,0.0,BRM,17.0
Mark  Donohue ,USA,NA,0.0,NA,0.0
Peter Revson ,USA,McLaren Ford,2.0,McLaren Ford,35.0
Andrea  de Adamich,ITA,Surtees Ford,0.0,NA,0.0
Carlos  Reutemann ,ARG,Brabham Ford,12.0,Brabham Ford,15.0
Carlos  Pace ,BRA,March Ford,1.0,March Ford,3.0
Arturo  Merzario ,ITA,Ferrari,0.0,Ferrari,245.0
James  Hunt ,GBR,March Ford,10.0,March Ford,3.0
George Follmer,USA,Shadow Ford,0.0,Shadow Ford,1.0
Wilson  Fittipaldi ,BRA,Brabham Ford,0.0,Brabham Ford,15.0
Niki  Lauda ,AUT,BRM,25.0,BRM,17.0
Gijs  van Lennep ,NED,Iso Marlboro Ford,0.0,NA,0.0
Jody  Scheckter ,RSA,Tyrrell Ford,10.0,Tyrrell Ford,23.0
Patrick  Depailler ,FRA,Tyrrell Ford,2.0,Tyrrell Ford,23.0
Jean-Pierre  Jarier ,FRA,Shadow Ford,0.0,Shadow Ford,1.0
John  Watson ,GBR,Brabham Ford,5.0,Brabham Ford,15.0
Hans-Joachim  Stuck ,GER,March Ford,0.0,March Ford,3.0
Tom  Pryce ,GBR,Shadow Ford,0.0,Shadow Ford,1.0
Vittorio  Brambilla ,ITA,March Ford,1.0,March Ford,3.0
Jochen  Mass ,GER,McLaren Ford,1.0,McLaren Ford,35.0
Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,NA,0.0
Alan Jones ,AUS,Hill Ford,12.0,NA,0.0
Tony  Brise ,GBR,Hill Ford,0.0,NA,0.0
Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.0,NA,0.0
Gunnar  Nilsson ,SWE,Lotus Ford,1.0,Lotus Ford,47.0
Patrick  Tambay ,FRA,Ensign Ford,2.0,NA,0.0
Renzo  Zorzi ,ITA,Shadow Ford,0.0,Shadow Ford,1.0
Riccardo  Patrese ,ITA,Shadow Ford,6.0,Shadow Ford,1.0
Gilles  Villeneuve ,CAN,Ferrari,6.0,Ferrari,245.0
Didier  Pironi ,FRA,Tyrrell Ford,3.0,Tyrrell Ford,23.0
Jean-Pierre  Jabouille ,FRA,Renault,2.0,Renault,35.0
Hector  Rebaque ,MEX,Lotus Ford,0.0,Lotus Ford,47.0
Derek  Daly ,IRL,Ensign Ford,0.0,NA,0.0
Rene  Arnoux ,FRA,Renault,7.0,Renault,35.0
Nelson  Piquet ,BRA,Brabham Ford,23.0,Brabham Ford,15.0
Elio  de Angelis ,ITA,Shadow Ford,2.0,Shadow Ford,1.0
Keke  Rosberg ,FIN,Fittipaldi Ford,5.0,NA,0.0
Alain  Prost ,FRA,McLaren Ford,51.0,McLaren Ford,35.0
Bruno  Giacomelli ,ITA,Alfa Romeo,0.0,Alfa Romeo,11.0
Eddie Cheever ,USA,Tyrrell Ford,0.0,Tyrrell Ford,23.0
Nigel  Mansell ,GBR,Lotus Ford,31.0,Lotus Ford,47.0
Marc  Surer ,SUI,Theodore Ford,0.0,NA,0.0
Andrea  de Cesaris ,ITA,McLaren Ford,0.0,McLaren Ford,35.0
Slim  Borgudd ,SWE,ATS Ford,0.0,NA,0.0
Eliseo  Salazar ,CHI,Ensign Ford,0.0,NA,0.0
Michele  Alboreto ,ITA,Tyrrell Ford,5.0,Tyrrell Ford,23.0
Manfred  Winkelhock ,GER,ATS Ford,0.0,NA,0.0
Mauro  Baldi ,ITA,Arrows Ford,0.0,NA,0.0
Chico  Serra ,BRA,Fittipaldi Ford,0.0,NA,0.0
Derek  Warwick ,GBR,Toleman Hart,0.0,NA,0.0
Danny  Sullivan ,USA,Tyrrell Ford,0.0,Tyrrell Ford,23.0
Johnny  Cecotto ,VEN,Theodore Ford,0.0,NA,0.0
Ayrton  Senna ,BRA,Toleman Hart,41.0,NA,0.0
Teo  Fabi ,ITA,Brabham BMW,0.0,Brabham BMW,8.0
Thierry  Boutsen ,BEL,Arrows BMW,3.0,NA,0.0
Stefan  Johansson ,SWE,Toleman Hart,0.0,NA,0.0
Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,0.0,NA,0.0
Philippe  Streiff ,FRA,Ligier Renault,0.0,NA,0.0
Stefan  Bellof ,GER,Tyrrell Renault,0.0,NA,0.0
Ivan  Capelli ,ITA,Tyrrell Renault,0.0,NA,0.0
Gerhard  Berger ,AUT,Arrows BMW,10.0,NA,0.0
Martin  Brundle ,GBR,Tyrrell Renault,0.0,NA,0.0
Johnny  Dumfries ,GBR,Lotus Renault,0.0,Lotus Renault,7.0
Philippe  Alliot ,FRA,Ligier Renault,0.0,NA,0.0
Christian  Danner ,GER,Arrows BMW,0.0,NA,0.0
Jonathan Palmer ,GBR,Tyrrell Ford,0.0,Tyrrell Ford,23.0
Satoru  Nakajima ,JPN,Lotus Honda,0.0,Lotus Honda,2.0
Roberto  Moreno ,BRA,AGS Ford,0.0,NA,0.0
Alessandro  Nannini ,ITA,Benetton Ford,1.0,Benetton Ford,14.0
Mauricio  Gugelmin ,BRA,March Judd,0.0,NA,0.0
Pierluigi  Martini ,ITA,Minardi Ford,0.0,NA,0.0
Jean  Alesi ,FRA,Tyrrell Ford,1.0,Tyrrell Ford,23.0
Johnny  Herbert ,GBR,Tyrrell Ford,3.0,Tyrrell Ford,23.0
Stefano  Modena ,ITA,Brabham Judd,0.0,NA,0.0
Alex  Caffi ,ITA,Dallara Ford,0.0,NA,0.0
Emanuele  Pirro ,ITA,Benetton Ford,0.0,Benetton Ford,14.0
Gabriele  Tarquini ,ITA,AGS Ford,0.0,NA,0.0
Olivier  Grouillard ,FRA,Ligier Ford,0.0,Ligier Ford,5.0
Luis  Perez-Sala ,ESP,Minardi Ford,0.0,NA,0.0
Aguri  Suzuki ,JPN,Lola Lamborghini,0.0,NA,0.0
Eric  Bernard ,FRA,Lola Lamborghini,0.0,NA,0.0
Jyrki  Jarvilehto ,FIN,Dallara Judd,0.0,NA,0.0
Bertrand  Gachot ,FRA,Jordan Ford,0.0,Jordan Ford,1.0
Michael  Schumacher ,GER,Benetton Ford,91.0,Benetton Ford,14.0
Mika  Hakkinen ,FIN,Lotus Judd,20.0,NA,0.0
Julian  Bailey ,GBR,Lotus Judd,0.0,NA,0.0
Mark  Blundell ,GBR,Brabham Yamaha,0.0,NA,0.0
Gianni  Morbidelli ,ITA,Ferrari,0.0,Ferrari,245.0
Erik  Comas ,FRA,Ligier Renault,0.0,NA,0.0
Karl  Wendlinger ,AUT,March Ilmor,0.0,NA,0.0
Christian  Fittipaldi ,BRA,Minardi Lamborghini,0.0,NA,0.0
Damon  Hill ,GBR,Williams Renault,22.0,Williams Renault,64.0
Michael  Andretti ,USA,McLaren Ford,0.0,McLaren Ford,35.0
Rubens  Barrichello ,BRA,Jordan Hart,11.0,NA,0.0
Fabrizio  Barbazza ,ITA,Minardi Ford,0.0,NA,0.0
Alessandro  Zanardi ,ITA,Lotus Ford,0.0,Lotus Ford,47.0
Eddie  Irvine ,GBR,Jordan Hart,4.0,NA,0.0
David  Coulthard ,GBR,Williams Renault,13.0,Williams Renault,64.0
Jos  Verstappen ,NED,Benetton Ford,0.0,Benetton Ford,14.0
Olivier  Panis ,FRA,Ligier Renault,1.0,NA,0.0
Heinz-Harald  Frentzen ,GER,Sauber Mercedes,3.0,NA,0.0
Nicola  Larini ,ITA,Ferrari,0.0,Ferrari,245.0
Ukyo  Katayama ,JPN,Tyrrell Yamaha,0.0,NA,0.0
Mika  Salo ,FIN,Tyrrell Yamaha,0.0,NA,0.0
Jean-Christophe  Boullion ,FRA,Sauber Ford,0.0,NA,0.0
Pedro  Lamy ,POR,Minardi Ford,0.0,NA,0.0
Jacques  Villeneuve ,CAN,Williams Renault,11.0,Williams Renault,64.0
Pedro  Diniz ,BRA,Ligier Mugen Honda,0.0,Ligier Mugen Honda,1.0
Giancarlo  Fisichella ,ITA,Jordan Peugeot,3.0,NA,0.0
Ralf  Schumacher ,GER,Jordan Peugeot,6.0,NA,0.0
Alexander  Wurz ,AUT,Benetton Renault,0.0,Benetton Renault,12.0
Jarno  Trulli ,ITA,Prost Mugen Honda,1.0,NA,0.0
Shinji  Nakano ,JPN,Prost Mugen Honda,0.0,NA,0.0
Jan  Magnussen ,DEN,Stewart Ford,0.0,Stewart Ford,1.0
Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,Tyrrell Ford,23.0
Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,Tyrrell Ford,23.0
Esteban  Tuero ,ARG,Minardi Ford,0.0,NA,0.0
Pedro  de la Rosa ,ESP,Arrows,0.0,NA,0.0
Marc  Gene ,ESP,Minardi Ford,0.0,NA,0.0
Jenson  Button ,GBR,Williams BMW,15.0,Williams BMW,10.0
Ricardo  Zonta ,BRA,BAR Honda,0.0,NA,0.0
Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,NA,0.0
Nick  Heidfeld ,GER,Prost Peugeot,0.0,NA,0.0
Luciano  Burti ,BRA,Jaguar Cosworth,0.0,NA,0.0
Juan Pablo  Montoya ,COL,Williams BMW,7.0,Williams BMW,10.0
Kimi  RÃ¤ikkÃ¶nen ,FIN,Sauber Petronas,21.0,NA,0.0
Felipe  Massa ,BRA,Sauber Petronas,11.0,NA,0.0
Takuma  Sato ,JPN,Jordan Honda,0.0,NA,0.0
Mark  Webber ,AUS,Minardi Asiatech,9.0,NA,0.0
Allan  McNish ,GBR,Toyota,0.0,NA,0.0
Alex  Yoong ,MAS,Minardi Asiatech,0.0,NA,0.0
Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,NA,0.0
Fernando  Alonso ,ESP,Renault,32.0,Renault,35.0
Cristiano  da Matta ,BRA,Toyota,0.0,NA,0.0
Ralph  Firman ,IRL,Jordan Ford,0.0,Jordan Ford,1.0
Justin  Wilson ,GBR,Jaguar Cosworth,0.0,NA,0.0
Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,NA,0.0
Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,NA,0.0
Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,Jordan Ford,1.0
Christian  Klien ,AUT,Jaguar Cosworth,0.0,NA,0.0
Timo  Glock ,GER,Jordan Ford,0.0,Jordan Ford,1.0
Giorgio  Pantano ,ITA,Jordan Ford,0.0,Jordan Ford,1.0
Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,NA,0.0
Tiago  Monteiro ,POR,Jordan Toyota,0.0,NA,0.0
Narain  Karthikeyan ,IND,Jordan Toyota,0.0,NA,0.0
Christijan  Albers ,NED,Minardi Cosworth,0.0,NA,0.0
Patrick  Friesacher,AUT,Minardi Cosworth,0.0,NA,0.0
Vitantonio  Liuzzi ,ITA,RBR Cosworth,0.0,NA,0.0
Robert  Doornbos ,MON,Minardi Cosworth,0.0,NA,0.0
Robert  Kubica ,POL,Sauber BMW,1.0,Sauber BMW,1.0
Nico  Rosberg ,GER,Williams Cosworth,23.0,NA,0.0
Scott  Speed ,USA,STR Cosworth,0.0,NA,0.0
Yuji  Ide ,JPN,Super Aguri Honda,0.0,NA,0.0
Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,NA,0.0
Franck  Montagny ,FRA,Super Aguri Honda,0.0,NA,0.0
Lewis  Hamilton ,GBR,McLaren Mercedes,103.0,McLaren Mercedes,80.0
Heikki  Kovalainen ,FIN,Renault,1.0,Renault,35.0
Sebastian  Vettel ,GER,STR Ferrari,53.0,STR Ferrari,1.0
Adrian  Sutil ,GER,Spyker Ferrari,0.0,NA,0.0
Kazuki  Nakajima ,JPN,Williams Toyota,0.0,NA,0.0
Anthony  Davidson ,GBR,Super Aguri Honda,0.0,NA,0.0
Sebastien  Bourdais ,FRA,STR Ferrari,0.0,STR Ferrari,1.0
Sebastien  Buemi ,SUI,STR Ferrari,0.0,STR Ferrari,1.0
Kamui  Kobayashi ,JPN,Toyota,0.0,NA,0.0
Romain  Grosjean ,FRA,Renault,0.0,Renault,35.0
Jaime  Alguersuari ,ESP,STR Ferrari,0.0,STR Ferrari,1.0
Luca  Badoer ,ITA,Ferrari,0.0,Ferrari,245.0
Vitaly  Petrov ,RUS,Renault,0.0,Renault,35.0
Nico  Hulkenberg ,GER,Williams Cosworth,0.0,NA,0.0
Karun  Chandhok ,IND,HRT Cosworth,0.0,NA,0.0
Bruno  Senna ,BRA,HRT Cosworth,0.0,NA,0.0
Lucas  di Grassi ,BRA,Virgin Cosworth,0.0,NA,0.0
Paul  di Resta ,GBR,Force India Mercedes,0.0,NA,0.0
Sergio  Perez ,MEX,Sauber Ferrari,6.0,NA,0.0
Pastor  Maldonado ,VEN,Williams Cosworth,1.0,NA,0.0
Jerome  d'Ambrosio ,BEL,Virgin Cosworth,0.0,NA,0.0
Daniel  Ricciardo ,AUS,HRT Cosworth,8.0,NA,0.0
Jean-Eric  Vergne ,FRA,STR Ferrari,0.0,STR Ferrari,1.0
Charles  Pic ,FRA,Marussia Cosworth,0.0,NA,0.0
Esteban  Gutierrez,MEX,Sauber Ferrari,0.0,NA,0.0
Valtteri Bottas ,FIN,Williams Renault,3.0,Williams Renault,64.0
Jules  Bianchi ,FRA,Marussia Cosworth,0.0,NA,0.0
Giedo  van der Garde ,NED,Caterham Renault,0.0,NA,0.0
Max  Chilton ,GBR,Marussia Cosworth,0.0,NA,0.0
Kevin  Magnussen ,DEN,McLaren Mercedes,0.0,McLaren Mercedes,80.0
Daniil  Kvyat ,RUS,STR Renault,0.0,NA,0.0
Marcus  Ericsson ,SWE,Caterham Renault,0.0,NA,0.0
Will  Stevens ,GBR,Caterham Renault,0.0,NA,0.0
Max  Verstappen ,NED,STR Renault,58.0,NA,0.0
Felipe  Nasr ,BRA,Sauber Ferrari,0.0,NA,0.0
Carlos  Sainz ,ESP,STR Renault,3.0,NA,0.0
Roberto  Merhi ,ESP,Marussia Ferrari,0.0,NA,0.0
Alexander  Rossi ,USA,Marussia Ferrari,0.0,NA,0.0
Jolyon  Palmer ,GBR,Renault,0.0,Renault,35.0
Pascal  Wehrlein ,GER,MRT Mercedes,0.0,NA,0.0
Stoffel  Vandoorne ,BEL,McLaren Honda,0.0,McLaren Honda,44.0
Esteban  Ocon ,FRA,MRT Mercedes,1.0,NA,0.0
Rio  Haryanto ,INA,MRT Mercedes,0.0,NA,0.0
Lance  Stroll ,CAN,Williams Mercedes,0.0,NA,0.0
